Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GSAT,Globalstar Inc. Common Stock,$67.30,3.22,5.025%,8536225262.00,United States,2025,721485,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$61.86,-0.10,-0.161%,692167747.00,United States,1989,38580,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$9.18,-0.13,-1.396%,1047558221.00,United States,2015,1824122,Finance,Investment Managers
GSHD,Goosehead Insurance Inc. Class A Common Stock,$72.93,0.31,0.427%,2687052611.00,United States,2018,229729,Finance,Specialty Insurers
GSHR,Gesher Acquisition Corp. II Class A Ordinary Shares,$10.245,0.00,0.00%,0.00,United States,2025,8,,
GSHRW,Gesher Acquisition Corp. II Warrants,$0.4477,0.0492,12.346%,0.00,United States,2025,101,Finance,Blank Checks
GSIT,GSI Technology Common Stock,$7.76,0.33,4.441%,273475615.00,United States,2007,1849102,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$0.1342,-0.0066,-4.688%,9935006.00,Hong Kong,2023,491430,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$50.56,1.54,3.142%,103112698730.00,United Kingdom,2022,5923880,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$35.43,0.87,2.517%,1266130838.00,United Kingdom,,275324,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$26.2258,-0.0542,-0.206%,,United Kingdom,,6468,,
GSM,Ferroglobe PLC Ordinary Shares,$4.87,0.02,0.412%,908867992.00,United Kingdom,,816044,Basic Materials,Metal Mining
GSRF,GSR IV Acquisition Corp. Class A ordinary share,$10.00,0.01,0.10%,0.00,United States,2025,83283,,
GSRFR,GSR IV Acquisition Corp. Rights,$2.25,-0.30,-11.765%,0.00,United States,2025,180,,
GSRFU,GSR IV Acquisition Corp. Units,$10.326,0.0121,0.117%,0.00,United States,2025,15741,,
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$1.20,0.03,2.564%,2377133.00,China,2022,113033,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$9.26,0.42,4.751%,2649850017.00,United States,,8740310,Consumer Discretionary,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$0.794,-0.006,-0.75%,8445091.00,United States,,1129058,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$3.98,-0.12,-2.927%,140450160.00,Canada,,469318,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$0.789,0.0082,1.05%,13724044.00,China,2018,519399,Industrials,Industrial Machinery/Components
GTEN,Gores Holdings X Inc. Class A ordinary shares,$10.32,0.00,0.00%,0.00,United States,2025,205,,
GTENW,Gores Holdings X Inc. Warrants,$0.8337,0.00,0.00%,0.00,United States,2025,1,,
GTERA,Globa Terra Acquisition Corporation Class A Ordinary Shares,$10.08,0.00,0.00%,0.00,Mexico,2025,187,Finance,Blank Checks
GTERR,Globa Terra Acquisition Corporation Rights,$0.16,0.00,0.00%,0.00,Mexico,2025,35824,Finance,Blank Checks
GTERU,Globa Terra Acquisition Corporation Units,$10.28,0.00,0.00%,0.00,Mexico,2025,3662,Finance,Blank Checks
GTERW,Globa Terra Acquisition Corporation Warrants,$0.178,0.0087,5.139%,0.00,Mexico,2025,40207,Finance,Blank Checks
GTES,Gates Industrial Corporation plc Ordinary Shares,$23.00,0.54,2.404%,5940448993.00,United Kingdom,2018,2077234,Industrials,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc. Common Stock,$1.24,0.01,0.813%,13091791.00,United States,,90545,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$36.74,-0.77,-2.053%,6187016000.00,United States,2021,5019392,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$206.25,0.07,0.034%,9271546556.00,United States,2006,782365,Industrials,Metal Fabrications
GTM,ZoomInfo Technologies Inc Common Stock,$10.49,0.25,2.441%,3268605682.00,United States,2020,4651775,Technology,Computer Software: Prepackaged Software
GTN,Gray Media Inc. Common Stock,$4.78,-0.13,-2.648%,487974201.00,United States,,811270,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$18.14,0.18,1.002%,3527912877.00,Switzerland,,2107223,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$27.89,0.04,0.144%,1610461669.00,United States,,577554,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$15.46,0.13,0.848%,0.00,United States,2021,98709,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$3.78,-0.35,-8.475%,5819427.00,China,,25850,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$6.09,0.02,0.329%,447000087.00,United States,,191190,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$22.34,0.10,0.45%,,United States,,14874,,
GUTS,Fractyl Health Inc. Common Stock,$2.00,-0.06,-2.913%,274088880.00,United States,2024,4369498,Health Care,Medical/Dental Instruments
GV,Visionary Holdings Inc. Common Shares,$1.20,-0.05,-4.00%,4529114.00,Canada,2022,22392,Real Estate,Other Consumer Services
GVA,Granite Construction Incorporated Common Stock,$120.57,0.56,0.467%,5262857109.00,United States,,604995,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$1.39,0.02,1.46%,2121297.00,Australia,2023,100166,Industrials,Integrated Freight & Logistics
GWAV,Greenwave Technology Solutions Inc. Common Stock,$5.11,0.17,3.441%,4239414.00,United States,,54303,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$1.93,-0.02,-1.026%,40390650.00,United States,,302057,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$187.98,2.04,1.097%,15981904704.00,United States,2012,1622880,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$8.51,-0.13,-1.505%,244664755.00,United States,2016,77056,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$1028.98,13.92,1.371%,48927316786.00,United States,,229361,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$1.18,-0.03,-2.479%,8405675.00,United States,2023,104550,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock,$56.41,1.71,3.126%,6458349141.00,United States,2021,1363154,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$6.97,-0.95,-11.995%,671442104.00,United States,2006,197800,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$9.24,0.00,0.00%,20321606.00,United States,,55,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$167.62,3.68,2.245%,15917650121.00,United States,2009,924699,Consumer Discretionary,Hotels/Resorts
HAE,Haemonetics Corporation Common Stock,$82.77,0.66,0.804%,3874436551.00,United States,1991,515401,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$27.66,0.21,0.765%,828563792.00,United States,,280318,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$5.33,0.08,1.524%,2654284792.00,,2024,1181207,Consumer Discretionary,Transportation Services
HAIN,Hain Celestial Group Inc. (The) Common Stock,$1.10,-0.01,-0.901%,99623940.00,United States,,1844490,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$30.83,-1.09,-3.415%,25947348386.00,United States,,24490553,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$73.13,1.93,2.711%,8599868610.00,United States,,3809786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$1.0375,0.0075,0.728%,3088053.00,China,2024,1276,Consumer Discretionary,Advertising
HAS,Hasbro Inc. Common Stock,$87.24,1.66,1.94%,12243001887.00,United States,,1764065,Consumer Discretionary,Recreational Games/Products/Toys
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$32.54,0.94,2.975%,4117212529.00,United States,2013,1393269,Finance,Finance/Investors Services
HAVA,Harvard Ave Acquisition Corporation Class A Ordinary Share,$9.93,0.00,0.00%,0.00,South Korea,2025,19,,
HAYW,Hayward Holdings Inc. Common Stock,$15.97,0.11,0.694%,3463305927.00,United States,2021,1504750,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$18.30,0.42,2.349%,28818897682.00,United States,,27274920,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.365,0.085,0.336%,39944881950.00,United States,,21599,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.43,-0.01,-0.045%,35322834699.00,United States,,13265,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.44,-0.02,-0.115%,27464566971.00,United States,,48434,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock,$16.56,0.39,2.412%,222618597.00,United States,2017,14684,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$58.31,0.28,0.483%,456459077.00,United States,2008,24029,Finance,Banks
HBIO,Harvard Bioscience Inc. Common Stock,$0.6905,0.0071,1.039%,30782259.00,United States,2000,313925,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$21.43,0.13,0.61%,8489465334.00,Canada,,4795925,Basic Materials,Metal Mining
HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares,$7.69,-0.04,-0.517%,1800631941.00,Singapore,,13447,Consumer Discretionary,Hotels/Resorts
HBNC,Horizon Bancorp Inc. Common Stock,$16.86,0.00,0.00%,863525920.00,United States,,272491,Finance,Major Banks
HBR,Canary HBAR ETF Shares of Beneficial Interest,$17.4409,-0.3091,-1.741%,60345514.00,United States,,72330,Finance,Finance: Consumer Services
HBT,HBT Financial Inc. Common Stock,$26.18,0.00,0.00%,144156505.00,United States,2019,32461,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$483.60,5.77,1.208%,110354570040.00,United States,2011,1161274,Health Care,Hospital/Nursing Management
HCACU,Hall Chadwick Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,Cayman Islands,2025,100000,Consumer Discretionary,Auto Parts:O.E.M.
HCAI,Huachen AI Parking Management Technology Holding Co. Ltd. Class A Ordinary Shares,$0.334,0.0169,5.33%,11267490.00,China,2025,54671,Consumer Discretionary,Miscellaneous manufacturing industries
HCAT,Health Catalyst Inc Common Stock,$2.38,0.09,3.93%,168339504.00,United States,2019,536552,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$90.82,0.88,0.978%,4774421568.00,United States,2017,790456,Energy,Coal Mining
HCHL,Happy City Holdings Limited Class A Ordinary shares,$4.13,0.12,2.993%,79345560.00,Hong Kong,2025,579088,Consumer Discretionary,Restaurants
HCI,HCI Group Inc. Common Stock,$174.79,-6.67,-3.676%,2265284867.00,United States,,259586,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$20.01,0.17,0.857%,542887608.00,United States,,172036,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$13.75,0.38,2.842%,2398466593.00,Hong Kong,2016,39185,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM III Acquisition Corp. Class A Ordinary Share,$10.08,0.01,0.099%,799401819.00,United States,2025,51250,Consumer Discretionary,Hotels/Resorts
HCMAU,HCM III Acquisition Corp. Units,$10.2199,-0.0301,-0.294%,0.00,United States,2025,120729,,
HCMAW,HCM III Acquisition Corp. Warrants,$0.50,-0.0095,-1.865%,39652868.00,United States,2025,12047,Consumer Discretionary,Hotels/Resorts
HCSG,Healthcare Services Group Inc. Common Stock,$18.87,0.805,4.456%,1329495455.00,United States,1983,1003553,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$0.60,0.0542,9.93%,27208192.00,United States,2021,1849301,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$1.20,0.09,8.108%,3241928.00,United States,2021,75554,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.2792,-0.0169,-5.708%,5071877.00,,2024,1087952,Consumer Staples,Food Chains
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.4701,0.0901,0.355%,4627297814.00,United States,2018,718,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$349.29,5.20,1.511%,347722206596.00,United States,,4680348,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$33.43,-0.74,-2.166%,171095626129.00,India,2001,8483079,Finance,Commercial Banks
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$16.35,-0.06,-0.366%,1063238865.00,Singapore,2024,2715,Consumer Discretionary,Restaurants
HDSN,Hudson Technologies Inc. Common Stock,$6.98,0.00,0.00%,300162231.00,United States,,296792,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$13.73,1.06,8.366%,2370079135.00,United States,,6212873,Utilities,Electric Utilities: Central
HEI,Heico Corporation Common Stock,$347.70,6.08,1.78%,48454276955.00,United States,2000,599366,Industrials,Aerospace
HEI/A,Heico Corporation,$269.67,3.65,1.372%,,United States,,300661,,
HELE,Helen of Troy Limited Common Stock,$21.76,0.99,4.766%,501107101.00,Bermuda,,646379,Consumer Discretionary,Home Furnishings
HELP,Cybin Inc. Common Stock,$7.44,-0.29,-3.752%,371212335.00,Canada,,730128,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.70,0.07,2.662%,867733846.00,Turkey,2021,280122,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,$10.84,0.07,0.65%,0.00,United States,2011,54133,Finance,Investment Managers
HERE,Here Group Limited American Depositary Shares,$5.20,0.08,1.563%,282799998.00,China,2023,83623,Real Estate,Other Consumer Services
HERZ,Herzfeld Credit Income Fund Inc. Common Stock,$1.97,-0.075,-3.667%,0.00,United States,,221038,Finance,Investment Managers
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,$33.37,-0.55,-1.621%,4317823654.00,United States,2017,1471985,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$17.605,0.125,0.715%,54368835.00,United States,2010,3388,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$2.25,-0.02,-0.881%,119348622.00,United States,2017,152534,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$6.00,-0.04,-0.662%,0.00,United States,2017,149842,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$15.945,-0.055,-0.344%,,United States,,13699,,
HFRO^B,Highland Opportunities and Income Fund 5.375% Series B Cumulative Preferred Shares,$15.887,-0.032,-0.201%,,United States,,8262,,
HFWA,Heritage Financial Corporation Common Stock,$24.31,0.22,0.913%,825488301.00,United States,,246793,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$26.74,-0.58,-2.123%,1725740023.00,Bermuda,2023,536374,,
HGBL,Heritage Global Inc. Common Stock,$1.26,-0.04,-3.077%,43774357.00,United States,,39071,Real Estate,Real Estate
HGLB,Highland Global Allocation Fund Common Stock,$8.82,0.01,0.114%,0.00,,2019,120384,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$12.98,0.27,2.124%,4439991356.00,United States,2021,149948,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock,$46.40,1.24,2.746%,3969199515.00,United States,2016,850757,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$81.34,2.13,2.689%,4830860686.00,United States,,397605,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,$2.96,0.02,0.68%,21947790.00,United States,,6363,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$31.85,0.11,0.347%,2245642185.00,United States,,866011,Consumer Discretionary,Miscellaneous manufacturing industries
HIFS,Hingham Institution for Savings Common Stock,$301.97,6.81,2.307%,648450378.00,United States,,95488,Finance,Banks
HIG,The Hartford Insurance Group Inc. Common Stock,$136.93,-0.82,-0.595%,38155584484.00,United States,,1612304,Finance,Property-Casualty Insurers
HIG^G,The Hartford Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G,$25.11,-0.09,-0.357%,,United States,,18884,,
HIHO,Highway Holdings Limited Common Stock,$1.41,0.01,0.714%,6488573.00,Hong Kong,,219623,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$367.60,4.12,1.133%,14425151138.00,United States,,478054,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$35.46,0.75,2.161%,8072416306.00,United States,2019,11836299,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$8.59,0.16,1.898%,1502506226.00,Taiwan,2006,1124777,Technology,Semiconductors
